id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
601,1997,4,4/27/97,,san-marino,Gran Premio di San Marino 1997,ONE_SESSION,,imola,RACE,ANTI_CLOCKWISE,4.93,22,62,305.66,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
602,1997,5,5/11/97,,monaco,Grand Prix de Monaco 1997,ONE_SESSION,,monaco,STREET,CLOCKWISE,3.366,18,62,208.692,78,262.548,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
603,1997,6,5/25/97,,spain,Gran Premio Marlboro de España 1997,ONE_SESSION,,catalunya,RACE,CLOCKWISE,4.728,13,64,302.469,65,307.196,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
604,1997,7,6/15/97,,canada,Grand Prix Player's du Canada 1997,ONE_SESSION,,montreal,STREET,CLOCKWISE,4.421,13,54,238.734,69,305.049,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
605,1997,8,6/29/97,,france,Grand Prix de France 1997,ONE_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,72,306,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
606,1997,9,7/13/97,,great-britain,1997 RAC British Grand Prix,ONE_SESSION,,silverstone,RACE,CLOCKWISE,5.14,17,59,303.26,60,308.4,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
607,1997,10,7/27/97,,germany,Grosser Mobil 1 Preis von Deutschland 1997,ONE_SESSION,,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
608,1997,11,8/10/97,,hungary,Marlboro Magyar Nagydíj 1997,ONE_SESSION,,hungaroring,RACE,CLOCKWISE,3.968,13,77,305.536,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
609,1997,12,8/24/97,,belgium,1997 Belgian Grand Prix,ONE_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.968,19,44,306.592,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
610,1997,13,9/7/97,,italy,Gran Premio Campari d'ltalia 1997,ONE_SESSION,,monza,RACE,CLOCKWISE,5.77,11,53,305.81,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
611,1997,14,9/21/97,,austria,Grosser Preis von Österreich 1997,ONE_SESSION,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
612,1997,15,9/28/97,,luxembourg,Grosser Preis von Luxemburg 1997,ONE_SESSION,,nurburgring,RACE,CLOCKWISE,4.556,12,67,305.252,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
613,1997,16,10/12/97,,japan,1997 Fuji Television Japanese Grand Prix,ONE_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
614,1997,17,10/26/97,,europe,1997 Grand Prix of Europe,ONE_SESSION,,jerez,RACE,CLOCKWISE,4.428,15,69,305.532,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
615,1998,1,3/8/98,,australia,1998 Qantas Australian Grand Prix,ONE_SESSION,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
616,1998,2,3/29/98,,brazil,Grande Prêmio Marlboro do Brasil 1998,ONE_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.292,15,72,309.024,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
617,1998,3,4/12/98,,argentina,Gran Premio Marlboro de Argentina 1998,ONE_SESSION,,buenos-aires,RACE,CLOCKWISE,4.259,19,72,306.648,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
618,1998,4,4/26/98,,san-marino,Gran Premio di San Marino 1998,ONE_SESSION,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
619,1998,5,5/10/98,,spain,Gran Premio Marlboro de España 1998,ONE_SESSION,,catalunya,RACE,CLOCKWISE,4.728,13,65,307.196,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
620,1998,6,5/24/98,,monaco,Grand Prix de Monaco 1998,ONE_SESSION,,monaco,STREET,CLOCKWISE,3.367,18,78,262.626,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
621,1998,7,6/7/98,,canada,Grand Prix Player's du Canada 1998,ONE_SESSION,,montreal,STREET,CLOCKWISE,4.421,13,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
622,1998,8,6/28/98,,france,Grand Prix Mobil 1 de France 1998,ONE_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,71,301.75,72,306,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
623,1998,9,7/12/98,,great-britain,1998 RAC British Grand Prix,ONE_SESSION,,silverstone,RACE,CLOCKWISE,5.14,17,60,308.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
624,1998,10,7/26/98,,austria,Grosser Preis von Österreich 1998,ONE_SESSION,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
625,1998,11,8/2/98,,germany,Grosser Mobil 1 Preis von Deutschland 1998,ONE_SESSION,,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
626,1998,12,8/16/98,,hungary,Marlboro Magyar Nagydíj 1998,ONE_SESSION,,hungaroring,RACE,CLOCKWISE,3.972,13,77,305.844,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
627,1998,13,8/30/98,,belgium,1998 Foster's Belgian Grand Prix,ONE_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.968,19,44,306.592,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
628,1998,14,9/13/98,,italy,Gran Premio Campari d'Italia 1998,ONE_SESSION,,monza,RACE,CLOCKWISE,5.77,11,53,305.81,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
629,1998,15,9/27/98,,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,ONE_SESSION,,nurburgring,RACE,CLOCKWISE,4.556,12,67,305.252,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
630,1998,16,11/1/98,,japan,1998 Fuji Television Japanese Grand Prix,ONE_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,51,298.86,53,310.58,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
631,1999,1,3/7/99,,australia,1999 Qantas Australian Grand Prix,ONE_SESSION,,melbourne,STREET,CLOCKWISE,5.303,16,57,302.271,58,307.574,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
632,1999,2,4/11/99,,brazil,Grande Prêmio Marlboro do Brasil 1999,ONE_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,72,310.248,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
633,1999,3,5/2/99,,san-marino,Gran Premio Warsteiner di San Marino 1999,ONE_SESSION,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
634,1999,4,5/16/99,,monaco,Grand Prix de Monaco 1999,ONE_SESSION,,monaco,STREET,CLOCKWISE,3.367,18,78,262.626,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
635,1999,5,5/30/99,,spain,Gran Premio Marlboro de España 1999,ONE_SESSION,,catalunya,RACE,CLOCKWISE,4.728,13,65,307.196,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
636,1999,6,6/13/99,,canada,Grand Prix Air Canada 1999,ONE_SESSION,,montreal,STREET,CLOCKWISE,4.421,13,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
637,1999,7,6/27/99,,france,Mobil 1 Grand Prix de France 1999,ONE_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,72,306,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
638,1999,8,7/11/99,,great-britain,1999 RAC British Grand Prix,ONE_SESSION,,silverstone,RACE,CLOCKWISE,5.14,17,60,308.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
639,1999,9,7/25/99,,austria,Grosser Preis von Österreich 1999,ONE_SESSION,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
640,1999,10,8/1/99,,germany,Grosser Mobil 1 Preis von Deutschland 1999,ONE_SESSION,,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
641,1999,11,8/15/99,,hungary,Marlboro Magyar Nagydíj 1999,ONE_SESSION,,hungaroring,RACE,CLOCKWISE,3.973,13,77,305.921,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
642,1999,12,8/29/99,,belgium,1999 Foster's Belgian Grand Prix,ONE_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.968,19,44,306.592,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
643,1999,13,9/12/99,,italy,Gran Premio Campari d'Italia 1999,ONE_SESSION,,monza,RACE,CLOCKWISE,5.77,11,53,305.81,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
644,1999,14,9/26/99,,europe,1999 Warsteiner Grand Prix of Europe,ONE_SESSION,,nurburgring,RACE,CLOCKWISE,4.556,12,66,300.696,67,305.252,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
645,1999,15,10/17/99,,malaysia,1999 Petronas Malaysian Grand Prix,ONE_SESSION,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
646,1999,16,10/31/99,,japan,1999 Fuji Television Japanese Grand Prix,ONE_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
647,2000,1,3/12/00,,australia,2000 Qantas Australian Grand Prix,ONE_SESSION,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
648,2000,2,3/26/00,,brazil,Grande Prêmio Marlboro do Brasil 2000,ONE_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
649,2000,3,4/9/00,,san-marino,Gran Premio Warsteiner di San Marino 2000,ONE_SESSION,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
650,2000,4,4/23/00,,great-britain,2000 Foster's British Grand Prix,ONE_SESSION,,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
651,2000,5,5/7/00,,spain,Gran Premio Marlboro de España 2000,ONE_SESSION,,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
652,2000,6,5/21/00,,europe,2000 Warsteiner Grand Prix of Europe,ONE_SESSION,,nurburgring,RACE,CLOCKWISE,4.556,12,67,305.252,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
653,2000,7,6/4/00,,monaco,Grand Prix de Monaco 2000,ONE_SESSION,,monaco,STREET,CLOCKWISE,3.37,18,78,262.86,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
654,2000,8,6/18/00,,canada,Grand Prix Air Canada 2000,ONE_SESSION,,montreal,STREET,CLOCKWISE,4.421,13,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
655,2000,9,7/2/00,,france,Mobil 1 Grand Prix de France 2000,ONE_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,72,306,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
656,2000,10,7/16/00,,austria,Grosser A1 Preis von Österreich 2000,ONE_SESSION,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
657,2000,11,7/30/00,,germany,Grosser Mobil 1 Preis von Deutschland 2000,ONE_SESSION,,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
658,2000,12,8/13/00,,hungary,Marlboro Magyar Nagydíj 2000,ONE_SESSION,,hungaroring,RACE,CLOCKWISE,3.975,13,77,306.075,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
659,2000,13,8/27/00,,belgium,2000 Foster's Belgian Grand Prix,ONE_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.968,19,44,306.592,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
660,2000,14,9/10/00,,italy,Gran Premio Campari d'Italia 2000,ONE_SESSION,,monza,RACE,CLOCKWISE,5.793,11,53,306.719,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
661,2000,15,9/24/00,,united-states,2000 SAP United States Grand Prix,ONE_SESSION,,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
662,2000,16,10/8/00,,japan,2000 Fuji Television Japanese Grand Prix,ONE_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
663,2000,17,10/22/00,,malaysia,2000 Petronas Malaysian Grand Prix,ONE_SESSION,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
664,2001,1,3/4/01,,australia,2001 Qantas Australian Grand Prix,ONE_SESSION,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
665,2001,2,3/18/01,,malaysia,2001 Petronas Malaysian Grand Prix,ONE_SESSION,,sepang,RACE,CLOCKWISE,5.543,15,55,304.865,56,310.408,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
666,2001,3,4/1/01,,brazil,Grande Prêmio Marlboro do Brasil 2001,ONE_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
667,2001,4,4/15/01,,san-marino,Gran Premio Warsteiner di San Marino 2001,ONE_SESSION,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
668,2001,5,4/29/01,,spain,Gran Premio Marlboro de España 2001,ONE_SESSION,,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
669,2001,6,5/13/01,,austria,Grosser A1 Preis von Österreich 2001,ONE_SESSION,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
670,2001,7,5/27/01,,monaco,Grand Prix de Monaco 2001,ONE_SESSION,,monaco,STREET,CLOCKWISE,3.37,18,78,262.86,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
671,2001,8,6/10/01,,canada,Grand Prix Air Canada 2001,ONE_SESSION,,montreal,STREET,CLOCKWISE,4.421,13,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
672,2001,9,6/24/01,,europe,2001 Warsteiner Grand Prix of Europe,ONE_SESSION,,nurburgring,RACE,CLOCKWISE,4.556,12,67,305.252,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
673,2001,10,7/1/01,,france,Mobil 1 Grand Prix de France 2001,ONE_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,72,306,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
674,2001,11,7/15/01,,great-britain,2001 Foster's British Grand Prix,ONE_SESSION,,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
675,2001,12,7/29/01,,germany,Grosser Mobil 1 Preis von Deutschland 2001,ONE_SESSION,,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
676,2001,13,8/19/01,,hungary,Marlboro Magyar Nagydíj 2001,ONE_SESSION,,hungaroring,RACE,CLOCKWISE,3.975,13,77,306.075,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
677,2001,14,9/2/01,,belgium,2001 Foster's Belgian Grand Prix,ONE_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.968,19,36,250.848,44,306.592,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
678,2001,15,9/16/01,,italy,Gran Premio Campari d'Italia 2001,ONE_SESSION,,monza,RACE,CLOCKWISE,5.793,11,53,306.719,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
679,2001,16,9/30/01,,united-states,2001 SAP United States Grand Prix,ONE_SESSION,,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
680,2001,17,10/14/01,,japan,2001 Fuji Television Japanese Grand Prix,ONE_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
681,2002,1,3/3/02,,australia,2002 Foster's Australian Grand Prix,ONE_SESSION,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
682,2002,2,3/17/02,,malaysia,2002 Petronas Malaysian Grand Prix,ONE_SESSION,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
683,2002,3,3/31/02,,brazil,Grande Prêmio do Brasil 2002,ONE_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
684,2002,4,4/14/02,,san-marino,Gran Premio di San Marino 2002,ONE_SESSION,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
685,2002,5,4/28/02,,spain,Gran Premio Marlboro de España 2002,ONE_SESSION,,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
686,2002,6,5/12/02,,austria,Grosser A1 Preis von Österreich 2002,ONE_SESSION,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
687,2002,7,5/26/02,,monaco,Grand Prix de Monaco 2002,ONE_SESSION,,monaco,STREET,CLOCKWISE,3.37,18,78,262.86,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
688,2002,8,6/9/02,,canada,Grand Prix Air Canada 2002,ONE_SESSION,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
689,2002,9,6/23/02,,europe,2002 Allianz Grand Prix of Europe,ONE_SESSION,,nurburgring,RACE,CLOCKWISE,5.148,15,60,308.88,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
690,2002,10,7/7/02,,great-britain,2002 Foster's British Grand Prix,ONE_SESSION,,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
691,2002,11,7/21/02,,france,Mobil 1 Grand Prix de France 2002,ONE_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,72,306,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
692,2002,12,7/28/02,,germany,Grosser Mobil 1 Preis von Deutschland 2002,ONE_SESSION,,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
693,2002,13,8/18/02,,hungary,Marlboro Magyar Nagydíj 2002,ONE_SESSION,,hungaroring,RACE,CLOCKWISE,3.975,13,77,306.075,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
694,2002,14,9/1/02,,belgium,2002 Foster's Belgian Grand Prix,ONE_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.968,19,44,306.592,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
695,2002,15,9/15/02,,italy,Gran Premio Vodafone d'Italia 2002,ONE_SESSION,,monza,RACE,CLOCKWISE,5.793,11,53,306.719,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
696,2002,16,9/29/02,,united-states,2002 SAP United States Grand Prix,ONE_SESSION,,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
697,2002,17,10/13/02,,japan,2002 Fuji Television Japanese Grand Prix,ONE_SESSION,,suzuka,RACE,CLOCKWISE,5.821,18,53,308.513,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
698,2003,1,3/9/03,,australia,2003 Foster's Australian Grand Prix,ONE_LAP,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
699,2003,2,3/23/03,,malaysia,2003 Petronas Malaysian Grand Prix,ONE_LAP,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
700,2003,3,4/6/03,,brazil,Grande Prêmio do Brasil 2003,ONE_LAP,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,54,232.656,71,305.909,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
701,2003,4,4/20/03,,san-marino,Gran Premio Foster's di San Marino 2003,ONE_LAP,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
702,2003,5,5/4/03,,spain,Gran Premio Marlboro de España 2003,ONE_LAP,,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
703,2003,6,5/18/03,,austria,A1 Grand Prix von Österreich 2003,ONE_LAP,,spielberg,RACE,CLOCKWISE,4.326,9,69,298.494,71,307.146,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
704,2003,7,6/1/03,,monaco,Grand Prix de Monaco 2003,ONE_LAP,,monaco,STREET,CLOCKWISE,3.34,19,78,260.52,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
705,2003,8,6/15/03,,canada,Grand Prix Air Canada 2003,ONE_LAP,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
706,2003,9,6/29/03,,europe,2003 Allianz Grand Prix of Europe,ONE_LAP,,nurburgring,RACE,CLOCKWISE,5.148,15,60,308.88,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
707,2003,10,7/6/03,,france,Mobil 1 Grand Prix de France 2003,ONE_LAP,,magny-cours,RACE,CLOCKWISE,4.411,17,70,308.77,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
708,2003,11,7/20/03,,great-britain,2003 Foster's British Grand Prix,ONE_LAP,,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
709,2003,12,8/3/03,,germany,Grosser Mobil 1 Preis von Deutschland 2003,ONE_LAP,,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
710,2003,13,8/24/03,,hungary,Marlboro Magyar Nagydíj 2003,ONE_LAP,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.663,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
711,2003,14,9/14/03,,italy,Gran Premio Vodafone d'Italia 2003,ONE_LAP,,monza,RACE,CLOCKWISE,5.793,11,53,306.719,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
712,2003,15,9/28/03,,united-states,2003 SAP United States Grand Prix,ONE_LAP,,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
713,2003,16,10/12/03,,japan,2003 Fuji Television Japanese Grand Prix,ONE_LAP,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.573,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
714,2004,1,3/7/04,,australia,2004 Foster's Australian Grand Prix,ONE_LAP,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
715,2004,2,3/21/04,,malaysia,2004 Petronas Malaysian Grand Prix,ONE_LAP,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
716,2004,3,4/4/04,,bahrain,2004 Gulf Air Bahrain Grand Prix,ONE_LAP,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
717,2004,4,4/25/04,,san-marino,Gran Premio Foster's di San Marino 2004,ONE_LAP,,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
718,2004,5,5/9/04,,spain,Formula 1 Gran Premio Marlboro de España 2004,ONE_LAP,,catalunya,RACE,CLOCKWISE,4.627,14,66,305.256,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
719,2004,6,5/23/04,,monaco,Formula 1 Grand Prix de Monaco 2004,ONE_LAP,,monaco,STREET,CLOCKWISE,3.34,19,77,257.18,78,260.52,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
720,2004,7,5/30/04,,europe,2004 Formula 1 Allianz Grand Prix of Europe,ONE_LAP,,nurburgring,RACE,CLOCKWISE,5.148,15,60,308.88,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
721,2004,8,6/13/04,,canada,Formula 1 Grand Prix du Canada 2004,ONE_LAP,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
722,2004,9,6/20/04,,united-states,2004 Formula 1 United States Grand Prix,ONE_LAP,,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
723,2004,10,7/4/04,,france,Formula 1 Mobil 1 Grand Prix de France 2004,ONE_LAP,,magny-cours,RACE,CLOCKWISE,4.411,17,70,308.77,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
