id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
esteban-gutierrez,Esteban Gutiérrez,Esteban,Gutiérrez,Esteban Manuel Gutiérrez Gutiérrez,GUT,,MALE,8/5/91,,Monterrey,mexico,mexico,,16,8,7,0,59,59,0,3053,0,6,6,0,1,0,0
esteban-ocon,Esteban Ocon,Esteban,Ocon,Esteban Ocon,OCO,31,MALE,9/17/96,,Évreux,france,france,,8,3,1,0,160,160,1,8504,4,459,459,0,1,1,0
esteban-tuero,Esteban Tuero,Esteban,Tuero,Esteban Tuero,TUE,,MALE,4/22/78,,Buenos Aires,argentina,argentina,,,17,8,0,16,16,0,613,0,0,0,0,0,0,0
ettore-chimeri,Ettore Chimeri,Ettore,Chimeri,Ettore Muro Chimeri,CHI,,MALE,6/4/21,2/27/60,Lodi,italy,venezuela,,,21,,0,1,1,0,23,0,0,0,0,0,0,0
eugene-chaboud,Eugène Chaboud,Eugène,Chaboud,Marius Eugène Chaboud,CHA,,MALE,4/12/07,12/28/83,Lyon,france,france,,20,10,5,0,3,3,0,91,0,1,1,0,0,0,0
eugene-martin,Eugène Martin,Eugène,Martin,Eugène Martin,MAR,,MALE,3/24/15,10/12/06,Suresnes,france,france,,,7,,0,2,2,0,27,0,0,0,0,0,0,0
eugenio-castellotti,Eugenio Castellotti,Eugenio,Castellotti,Eugenio Castellotti,CAS,,MALE,10/10/30,3/14/57,Lodi,italy,italy,,3,1,2,0,14,14,0,620,3,19.5,19.5,1,0,0,0
fabio-leimer,Fabio Leimer,Fabio,Leimer,Fabio Leimer,LEI,,MALE,4/17/89,,Rothrist,switzerland,switzerland,,,,,0,0,0,0,0,0,0,0,0,0,0,0
fabrizio-barbazza,Fabrizio Barbazza,Fabrizio,Barbazza,Fabrizio Barbazza,BAR,,MALE,4/2/63,,Monza,italy,italy,,19,20,6,0,20,8,0,315,0,2,2,0,0,0,0
fairuz-fauzy,Fairuz Fauzy,Fairuz,Fauzy,Mohamed Fairuz Fauzy,FAU,,MALE,10/24/82,,Kuala Lumpur,malaysia,malaysia,,,,,0,0,0,0,0,0,0,0,0,0,0,0
felice-bonetto,Felice Bonetto,Felice,Bonetto,Felice Bonetto,BON,,MALE,6/9/03,11/21/53,Manerbio,italy,italy,,8,2,3,0,16,15,0,749,2,17.5,17.5,0,0,0,0
felipe-drugovich,Felipe Drugovich,Felipe,Drugovich,Felipe Drugovich Roncato,DRU,,MALE,5/23/00,,Maringá,brazil,brazil,,,,,0,0,0,0,0,0,0,0,0,0,0,0
felipe-massa,Felipe Massa,Felipe,Massa,Felipe Massa,MAS,19,MALE,4/25/81,,São Paulo,brazil,brazil,,2,1,1,0,271,269,11,14852,41,1167,1167,16,15,0,0
felipe-nasr,Felipe Nasr,Felipe,Nasr,Luiz Felipe de Oliveira Nasr,NAS,12,MALE,8/21/92,,Brasília,brazil,brazil,,13,8,5,0,40,39,0,2224,0,29,29,0,0,0,0
fernando-alonso,Fernando Alonso,Fernando,Alonso,Fernando Alonso Díaz,ALO,14,MALE,7/29/81,,Oviedo,spain,spain,,1,1,1,2,408,406,32,21973,106,2337,2337,22,26,6,0
franck-lagorce,Franck Lagorce,Franck,Lagorce,Franck Lagorce,LAG,,MALE,9/1/68,,L'Haÿ-les-Roses,france,france,,,20,11,0,2,2,0,89,0,0,0,0,0,0,0
franck-montagny,Franck Montagny,Franck,Montagny,Franck Montagny,MON,,MALE,1/5/78,,Feurs,france,france,,27,19,16,0,7,7,0,240,0,0,0,0,0,0,0
franco-colapinto,Franco Colapinto,Franco,Colapinto,Franco Alejandro Colapinto,COL,43,MALE,5/27/03,,Pilar,argentina,argentina,,19,8,8,0,9,9,0,397,0,5,5,0,0,0,0
franco-comotti,Franco Comotti,Franco,Comotti,Gianfranco Comotti,COM,,MALE,7/24/06,5/10/63,Brescia,italy,italy,,,16,12,0,2,2,0,78,0,0,0,0,0,0,0
franco-forini,Franco Forini,Franco,Forini,Franco Forini,FOR,,MALE,9/22/58,,Muralto,switzerland,switzerland,,,26,,0,3,2,0,59,0,0,0,0,0,0,0
franco-rol,Franco Rol,Franco,Rol,Franco Rol,ROL,,MALE,6/5/08,6/18/77,Turin,italy,italy,,,7,9,0,5,5,0,137,0,0,0,0,0,0,0
francois-cevert,François Cevert,François,Cevert,Albert François Cevert Goldenberg,CEV,,MALE,2/25/44,10/6/73,Paris,france,france,,3,2,1,0,48,47,1,2379,13,89,89,0,2,0,0
francois-hesnault,François Hesnault,François,Hesnault,François Hesnault,HES,,MALE,12/30/56,,Neuilly-sur-Seine,france,france,,,13,7,0,21,19,0,464,0,0,0,0,0,0,0
francois-mazet,François Mazet,François,Mazet,François Mazet,MAZ,,MALE,2/24/43,,Paris,france,france,,,23,13,0,1,1,0,50,0,0,0,0,0,0,0
francois-migault,François Migault,François,Migault,François Migault,MIG,,MALE,12/4/44,1/29/12,Le Mans,france,france,,,14,14,0,16,13,0,548,0,0,0,0,0,0,0
francois-picard,François Picard,François,Picard,François Picard,PIC,,MALE,4/26/21,4/29/96,Villefranche-sur-Saône,france,france,,,24,,0,1,1,0,31,0,0,0,0,0,0,0
frank-armi,Frank Armi,Frank,Armi,Frank Armi,ARM,,MALE,10/12/18,11/28/92,Portland,united-states-of-america,united-states-of-america,,,33,19,0,1,1,0,193,0,0,0,0,0,0,0
frank-dochnal,Frank Dochnal,Frank,Dochnal,Frank J. Dochnal,DOC,,MALE,10/8/20,7/7/10,St. Louis,united-states-of-america,united-states-of-america,,,,,0,1,0,0,0,0,0,0,0,0,0,0
frank-gardner,Frank Gardner,Frank,Gardner,Frank Gardner,GAR,,MALE,10/1/31,8/29/09,Sydney,australia,australia,,,11,8,0,9,8,0,307,0,0,0,0,0,0,0
fred-agabashian,Fred Agabashian,Fred,Agabashian,Levon Agabashian,AGA,,MALE,8/21/13,10/13/89,Modesto,united-states-of-america,united-states-of-america,,18,1,4,0,8,8,0,986,0,1.5,1.5,1,0,0,0
fred-gamble,Fred Gamble,Fred,Gamble,Fred K. Gamble,GAM,,MALE,3/17/32,3/30/24,Pittsburgh,united-states-of-america,united-states-of-america,,,14,10,0,1,1,0,41,0,0,0,0,0,0,0
fred-wacker,Fred Wacker,Fred,Wacker,Frederick G. Wacker Jr.,WAC,,MALE,7/10/18,6/16/98,Chicago,united-states-of-america,united-states-of-america,,,15,6,0,5,3,0,117,0,0,0,0,0,0,0
frederik-vesti,Frederik Vesti,Frederik,Vesti,Frederik Vesti Stamm,VES,,MALE,1/13/02,,Langelund,denmark,denmark,,,,,0,0,0,0,0,0,0,0,0,0,0,0
fritz-dorey,Fritz d'Orey,Fritz,D'Orey,Frederico José Carlos Themudo d'Orey,D'O,,MALE,3/25/38,8/31/20,São Paulo,brazil,brazil,,,17,10,0,3,3,0,103,0,0,0,0,0,0,0
fritz-riess,Fritz Riess,Fritz,Riess,Fritz Riess,RIE,,MALE,7/11/22,5/15/91,Nuremberg,germany,germany,,,12,7,0,1,1,0,16,0,0,0,0,0,0,0
gabriel-bortoleto,Gabriel Bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto Oliveira,BOR,5,MALE,10/14/04,,Osasco,brazil,brazil,,,15,14,0,4,4,0,210,0,0,0,0,0,0,0
gabriele-tarquini,Gabriele Tarquini,Gabriele,Tarquini,Gabriele Tarquini,TAR,,MALE,3/2/62,,Giulianova,italy,italy,,26,11,6,0,78,38,0,1495,0,1,1,0,0,0,0
gaetano-starrabba,Gaetano Starrabba,Gaetano,Starrabba,Prince Gaetano Starrabba di Giardinelli,STA,,MALE,12/3/32,,Palermo,italy,italy,,,30,,0,1,1,0,19,0,0,0,0,0,0,0
gary-brabham,Gary Brabham,Gary,Brabham,Gary Brabham,BRA,,MALE,3/29/61,,Wimbledon,united-kingdom,australia,,,,,0,2,0,0,0,0,0,0,0,0,0,0
gaston-mazzacane,Gastón Mazzacane,Gastón,Mazzacane,Gastón Hugo Mazzacane,MAZ,,MALE,5/8/75,,La Plata,argentina,argentina,,21,19,8,0,21,21,0,1047,0,0,0,0,0,0,0
gene-force,Gene Force,Gene,Force,Gene Force,FOR,,MALE,6/15/16,8/21/83,New Madison,united-states-of-america,united-states-of-america,,,20,11,0,2,2,0,216,0,0,0,0,0,0,0
gene-hartley,Gene Hartley,Gene,Hartley,Leslie Eugene Hartley,HAR,,MALE,1/28/26,3/13/94,Roanoke,united-states-of-america,united-states-of-america,,,9,9,0,8,8,0,1206,0,0,0,0,0,0,0
geoff-lees,Geoff Lees,Geoffrey,Lees,Geoffrey Lees,LEE,,MALE,5/1/51,,Kingsbury,united-kingdom,united-kingdom,,,16,7,0,12,5,0,187,0,0,0,0,0,0,0
geoffrey-crossley,Geoffrey Crossley,Geoffrey,Crossley,Geoffrey Crossley,CRO,,MALE,5/11/21,1/7/02,Baslow,united-kingdom,united-kingdom,,,12,9,0,2,2,0,73,0,0,0,0,0,0,0
george-abecassis,George Abecassis,George,Abecassis,George Edgar Abecassis,ABE,,MALE,3/21/13,12/18/91,Oatlands,united-kingdom,united-kingdom,,,10,,0,2,2,0,35,0,0,0,0,0,0,0
george-amick,George Amick,George,Amick,George R. Amick,AMI,,MALE,10/24/24,4/4/59,Vernonia,united-states-of-america,united-states-of-america,,15,25,2,0,1,1,0,200,1,6,6,0,0,0,0
george-connor,George Connor,George,Connor,George Connor,CON,,MALE,8/16/06,3/28/01,Rialto,united-states-of-america,united-states-of-america,,,4,8,0,3,3,0,364,0,0,0,0,0,0,0
george-constantine,George Constantine,George,Constantine,George J. Constantine,CON,,MALE,2/22/18,1/7/68,Southbridge,united-states-of-america,united-states-of-america,,,15,,0,1,1,0,5,0,0,0,0,0,0,0
george-eaton,George Eaton,George,Eaton,George Ross Eaton,EAT,,MALE,11/12/45,,Toronto,canada,canada,,,9,10,0,13,11,0,445,0,0,0,0,0,0,0
george-follmer,George Follmer,George,Follmer,George Follmer,FOL,,MALE,1/27/34,,Phoenix,united-states-of-america,united-states-of-america,,13,11,3,0,13,12,0,534,1,5,5,0,0,0,0
george-fonder,George Fonder,George,Fonder,George Fonder,FON,,MALE,6/22/17,6/14/58,Elmhurst,united-states-of-america,united-states-of-america,,,13,15,0,2,2,0,197,0,0,0,0,0,0,0
george-russell,George Russell,George,Russell,George Russell,RUS,63,MALE,2/15/98,,King's Lynn,united-kingdom,united-kingdom,,4,1,1,0,132,132,3,7371,18,777,777,5,8,1,0
georges-berger,Georges Berger,Georges,Berger,Georges Berger,BER,,MALE,9/14/18,8/23/67,Sint-Jans-Molenbeek,belgium,belgium,,,20,,0,2,2,0,12,0,0,0,0,0,0,0
georges-grignard,Georges Grignard,Georges,Grignard,Auguste Georges Paul Grignard,GRI,,MALE,7/25/05,12/7/77,Villeneuve-Saint-Georges,france,france,,,16,,0,1,1,0,23,0,0,0,0,0,0,0
gerard-larrousse,Gérard Larrousse,Gérard,Larrousse,Gérard Larrousse,LAR,,MALE,5/23/40,,Lyon,france,france,,,28,,0,2,1,0,53,0,0,0,0,0,0,0
gerhard-berger,Gerhard Berger,Gerhard,Berger,Gerhard Berger,BER,,MALE,8/27/59,,Wörgl,austria,austria,,3,1,1,0,210,210,10,9793,48,385,385,12,21,0,0
gerhard-mitter,Gerhard Mitter,Gerhard,Mitter,Gerhard Karl Mitter,MIT,,MALE,8/30/35,8/1/69,Krásná Lípa,czech-republic,germany,,12,12,4,0,7,5,0,39,0,3,3,0,0,0,0
gerino-gerini,Gerino Gerini,Gerino,Gerini,Gerino Gerini,GER,,MALE,8/10/28,4/17/13,Rome,italy,italy,,25,15,4,0,7,6,0,182,0,1.5,1.5,0,0,0,0
gerry-ashmore,Gerry Ashmore,Gerry,Ashmore,Gerry Ashmore,ASH,,MALE,7/25/36,8/25/21,West Bromwich,united-kingdom,united-kingdom,,,25,16,0,4,3,0,20,0,0,0,0,0,0,0
giacomo-russo,Giacomo Russo,Giacomo,Russo,Giacomo Russo,RUS,,MALE,10/23/37,6/18/67,Milan,italy,italy,,,20,9,0,3,2,0,100,0,0,0,0,0,0,0
giancarlo-baghetti,Giancarlo Baghetti,Giancarlo,Baghetti,Giancarlo Baghetti,BAG,,MALE,12/25/34,11/27/95,Milan,italy,italy,,9,6,1,0,21,21,1,852,1,14,14,0,1,0,0
giancarlo-fisichella,Giancarlo Fisichella,Giancarlo,Fisichella,Giancarlo Fisichella,FIS,,MALE,1/14/73,,Rome,italy,italy,,4,1,1,0,231,229,3,11509,19,275,275,4,2,0,0
gianfranco-brancatelli,Gianfranco Brancatelli,Gianfranco,Brancatelli,Gianfranco Brancatelli,BRA,,MALE,1/18/50,,Turin,italy,italy,,,,,0,3,0,0,0,0,0,0,0,0,0,0
gianmaria-bruni,Gianmaria Bruni,Gianmaria,Bruni,Gianmaria Bruni,BRU,,MALE,5/30/81,,Rome,italy,italy,,25,16,14,0,18,18,0,736,0,0,0,0,0,0,0
gianni-morbidelli,Gianni Morbidelli,Gianni,Morbidelli,Gianni Morbidelli,MOR,,MALE,1/13/68,,Pesaro,italy,italy,,14,6,3,0,70,67,0,2846,1,8.5,8.5,0,0,0,0
giedo-van-der-garde,Giedo van der Garde,Giedo,Van der Garde,Giedo Gijsbertus Gerrit van der Garde,VDG,,MALE,4/25/85,,Rhenen,netherlands,netherlands,,22,14,14,0,19,19,0,931,0,0,0,0,0,0,0
gijs-van-lennep,Gijs van Lennep,Gijs,Van Lennep,Gijsbert van Lennep,VAN,,MALE,3/16/42,,Aerdenhout,netherlands,netherlands,,19,20,6,0,10,8,0,421,0,2,2,0,0,0,0
gilles-villeneuve,Gilles Villeneuve,Gilles,Villeneuve,Joseph Gilles Henri Villeneuve,VIL,,MALE,1/18/50,5/8/82,Saint-Jean-sur-Richelieu,canada,canada,,2,1,1,0,68,67,6,3283,13,107,101,2,8,0,0
gino-bianco,Gino Bianco,Gino,Bianco,Luigi Emilio Rodolfo Bertetti Bianco,BIA,,MALE,7/22/16,5/8/84,Milan,italy,brazil,,,12,18,0,4,4,0,127,0,0,0,0,0,0,0
gino-munaron,Gino Munaron,Gino,Munaron,Gino Munaron,MUN,,MALE,4/2/28,11/22/09,Turin,italy,italy,,,8,13,0,5,4,0,182,0,0,0,0,0,0,0
giorgio-bassi,Giorgio Bassi,Giorgio,Bassi,Giorgio Bassi,BAS,,MALE,1/20/34,,Milan,italy,italy,,,22,,0,1,1,0,8,0,0,0,0,0,0,0
giorgio-francia,Giorgio Francia,Giorgio,Francia,Giorgio Francia,FRA,,MALE,11/8/47,,Bologna,italy,italy,,,,,0,2,0,0,0,0,0,0,0,0,0,0
giorgio-mondini,Giorgio Mondini,Giorgio,Mondini,Giorgio Mondini,MOD,,MALE,7/19/80,,Geneva,switzerland,switzerland,,,,,0,0,0,0,0,0,0,0,0,0,0,0
giorgio-pantano,Giorgio Pantano,Giorgio,Pantano,Giorgio Pantano,PAN,,MALE,2/4/79,,Conselve,italy,italy,,24,14,13,0,14,14,0,549,0,0,0,0,0,0,0
giorgio-scarlatti,Giorgio Scarlatti,Giorgio,Scarlatti,Giorgio Scarlatti,SCA,,MALE,10/2/21,7/26/90,Rome,italy,italy,,20,5,5,0,15,12,0,424,0,1,1,0,0,0,0
giovanna-amati,Giovanna Amati,Giovanna,Amati,Giovanna Amati,AMA,,FEMALE,7/20/59,,Rome,italy,italy,,,,,0,3,0,0,0,0,0,0,0,0,0,0
giovanni-de-riu,Giovanni de Riu,Giovanni,De Riu,Giovanni de Riu,DER,,MALE,3/10/25,12/11/08,Macomer,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
giovanni-lavaggi,Giovanni Lavaggi,Giovanni,Lavaggi,Giovanni Lavaggi,LAV,,MALE,2/18/58,,Augusta,italy,italy,,,20,10,0,10,7,0,204,0,0,0,0,0,0,0
giulio-cabianca,Giulio Cabianca,Giulio,Cabianca,Giulio Cabianca,CAB,,MALE,2/19/23,6/15/61,Verona,italy,italy,,19,4,4,0,4,3,0,163,0,3,3,0,0,0,0
graham-hill,Graham Hill,Graham,Hill,Norman Graham Hill,HIL,,MALE,2/15/29,11/29/75,Hampstead,united-kingdom,united-kingdom,,1,1,1,2,179,176,14,8791,36,289,270,13,10,0,0
graham-mcrae,Graham McRae,Graham,McRae,Graham McRae,MCR,,MALE,3/5/40,8/4/21,Wellington,new-zealand,new-zealand,,,28,,0,1,1,0,0,0,0,0,0,0,0,0
graham-whitehead,Graham Whitehead,Graham,Whitehead,Anthony Graham Whitehead,WHI,,MALE,4/15/22,1/15/81,Harrogate,united-kingdom,united-kingdom,,,12,12,0,1,1,0,80,0,0,0,0,0,0,0
gregor-foitek,Gregor Foitek,Gregor,Foitek,Gregor Foitek,FOI,,MALE,3/27/65,,Zurich,switzerland,switzerland,,,20,7,0,22,7,0,299,0,0,0,0,0,0,0
guanyu-zhou,Guanyu Zhou,Guanyu,Zhou,Guanyu Zhou,ZHO,24,MALE,5/30/99,,Shanghai,china,china,,18,5,8,0,68,68,0,3649,0,16,16,0,2,1,0
gunnar-nilsson,Gunnar Nilsson,Gunnar,Nilsson,Gunnar Nilsson,NIL,,MALE,11/20/48,10/20/78,Helsingborg,sweden,sweden,,8,3,1,0,32,31,1,1316,4,31,31,0,1,0,0
gunther-seiffert,Günther Seiffert,Günther,Seiffert,Günther Seiffert,SEI,,MALE,10/18/37,11/11/20,Oldenburg,germany,germany,,,,,0,1,0,0,0,0,0,0,0,0,0,0
gus-hutchison,Gus Hutchison,Gus,Hutchison,Gus Hutchison,HUT,,MALE,4/26/37,,Atlanta,united-states-of-america,united-states-of-america,,,22,,0,1,1,0,21,0,0,0,0,0,0,0
guy-edwards,Guy Edwards,Guy,Edwards,Guy Richard Goronwy Edwards,EDW,,MALE,12/30/42,,Macclesfield,united-kingdom,united-kingdom,,,14,7,0,17,11,0,544,0,0,0,0,0,0,0
guy-ligier,Guy Ligier,Guy,Ligier,Guy Camille Ligier,LIG,,MALE,7/12/30,8/23/15,Vichy,france,france,,19,11,8,0,13,12,0,613,0,1,1,0,0,0,0
guy-mairesse,Guy Mairesse,Guy,Mairesse,Guy Mairesse,MAI,,MALE,8/10/10,4/24/54,Warmeriville,france,france,,,11,9,0,3,3,0,139,0,0,0,0,0,0,0
guy-tunmer,Guy Tunmer,Guy,Tunmer,Percival Guy Tunmer,TUN,,MALE,12/1/48,6/22/99,Ficksburg,south-africa,south-africa,,,25,11,0,1,1,0,76,0,0,0,0,0,0,0
hans-binder,Hans Binder,Hans,Binder,Hans Binder,BIN,,MALE,6/12/48,,Zell am Ziller,austria,austria,,,18,8,0,15,13,0,629,0,0,0,0,0,0,0
hans-herrmann,Hans Herrmann,Hans,Herrmann,Hans Herrmann,HER,,MALE,2/23/28,,Stuttgart,germany,germany,,7,4,3,0,21,18,0,719,1,10,10,0,1,0,0
hans-heyer,Hans Heyer,Hans,Heyer,Hans Heyer,HEY,,MALE,3/16/43,,Mönchengladbach,germany,germany,,,,,0,1,1,0,9,0,0,0,0,0,0,0
hans-joachim-stuck,Hans-Joachim Stuck,Hans-Joachim,Stuck,Hans-Joachim Stuck,STU,,MALE,1/1/51,,Garmisch-Partenkirchen,germany,germany,,11,2,3,0,81,74,0,2760,2,29,29,0,0,0,0
hans-klenk,Hans Klenk,Hans,Klenk,Hans Klenk,KLE,,MALE,10/28/19,3/24/09,Künzelsau,germany,germany,,,8,11,0,1,1,0,14,0,0,0,0,0,0,0
hans-stuck,Hans Stuck,Hans,Stuck,Hans Stuck,STU,,MALE,12/27/00,2/9/78,Warsaw,poland,germany,,,14,14,0,5,3,0,71,0,0,0,0,0,0,0
hap-sharp,Hap Sharp,Hap,Sharp,James Sharp,SHA,,MALE,1/1/28,5/7/93,Tulsa,united-states-of-america,united-states-of-america,,,14,7,0,6,6,0,376,0,0,0,0,0,0,0
harald-ertl,Harald Ertl,Harald,Ertl,Harald Ertl,ERT,,MALE,8/31/48,4/7/82,Zell am See,austria,austria,,,17,7,0,28,19,0,814,0,0,0,0,0,0,0
harry-blanchard,Harry Blanchard,Harry,Blanchard,Harry Cutler Blanchard,BLA,,MALE,6/13/29,1/31/60,Burlington,united-states-of-america,united-states-of-america,,,16,7,0,1,1,0,38,0,0,0,0,0,0,0
harry-merkel,Harry Merkel,Harry,Merkel,Harry Erich Merkel,MER,,MALE,1/10/18,2/11/95,Taucha,germany,germany,,,,,0,1,0,0,0,0,0,0,0,0,0,0
harry-schell,Harry Schell,Harry,Schell,Henry O'Reilly Schell,SCH,,MALE,6/29/21,5/13/60,Paris,france,united-states-of-america,,6,2,2,0,57,56,0,2272,2,32,32,0,0,0,0
hector-rebaque,Héctor Rebaque,Héctor,Rebaque,Héctor Alonso Rebaque,REB,,MALE,2/5/56,,Mexico City,mexico,mexico,,10,6,4,0,58,41,0,1719,0,13,13,0,0,0,0
heikki-kovalainen,Heikki Kovalainen,Heikki,Kovalainen,Heikki Johannes Kovalainen,KOV,,MALE,10/19/81,,Suomussalmi,finland,finland,,7,1,1,0,112,111,1,5975,4,105,105,1,2,0,0
heini-walter,Heini Walter,Heini,Walter,Heini Walter,WAL,,MALE,7/28/27,5/12/09,Alpthal,switzerland,switzerland,,,14,14,0,1,1,0,14,0,0,0,0,0,0,0
heinz-harald-frentzen,Heinz-Harald Frentzen,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,FRE,,MALE,5/18/67,,Mönchengladbach,germany,germany,,2,1,1,0,159,156,3,7345,18,174,174,2,6,0,0
heinz-schiller,Heinz Schiller,Heinz,Schiller,Heinz Schiller,SCH,,MALE,1/25/30,3/26/07,Frauenfeld,switzerland,switzerland,,,20,,0,1,1,0,4,0,0,0,0,0,0,0
helm-glockler,Helm Glöckler,Helm,Glöckler,Helm Glöckler,GLO,,MALE,1/13/09,12/18/93,Frankfurt am Main,germany,germany,,,,,0,1,0,0,0,0,0,0,0,0,0,0
helmut-marko,Helmut Marko,Helmut,Marko,Helmut Marko,MAR,,MALE,4/27/43,,Graz,austria,austria,,,6,8,0,10,9,0,509,0,0,0,0,0,0,0
helmut-niedermayr,Helmut Niedermayr,Helmut,Niedermayr,Helmut Niedermayr,NIE,,MALE,11/29/15,4/3/85,Munich,germany,germany,,,22,9,0,1,1,0,15,0,0,0,0,0,0,0
helmuth-koinigg,Helmuth Koinigg,Helmuth,Koinigg,Helmuth Koinigg,KOI,,MALE,11/3/48,10/6/74,Vienna,austria,austria,,,22,10,0,3,2,0,87,0,0,0,0,0,0,0
henri-louveau,Henri Louveau,Henri,Louveau,Henri Louveau,LOU,,MALE,1/25/10,1/7/91,Suresnes,france,france,,,11,,0,2,2,0,46,0,0,0,0,0,0,0
henri-pescarolo,Henri Pescarolo,Henri,Pescarolo,Henri Jacques William Pescarolo,PES,,MALE,9/25/42,,Montfermeil,france,france,,12,5,3,0,64,57,0,2743,1,12,12,0,1,0,0
henry-banks,Henry Banks,Henry,Banks,Henry Banks,BAN,,MALE,6/14/13,12/18/94,Croydon,united-kingdom,united-states-of-america,,,12,6,0,3,3,0,496,0,0,0,0,0,0,0
henry-taylor,Henry Taylor,Henry,Taylor,Henry Taylor,TAY,,MALE,12/16/32,10/24/13,Shefford,united-kingdom,united-kingdom,,19,13,4,0,11,8,0,423,0,3,3,0,0,0,0
herbert-mackay-fraser,Herbert MacKay-Fraser,Herbert,MacKay-Fraser,Herbert MacKay-Fraser,MAC,,MALE,6/23/27,7/14/57,Recife,brazil,united-states-of-america,,,12,,0,1,1,0,24,0,0,0,0,0,0,0
hermann-lang,Hermann Lang,Hermann,Lang,Hermann Lang,LAN,,MALE,4/6/09,10/19/87,Cannstatt,germany,germany,,15,11,5,0,2,2,0,72,0,2,2,0,0,0,0
hermano-da-silva-ramos,Hermano da Silva Ramos,Hermano,Da Silva Ramos,Hermano João da Silva Ramos,DAS,,MALE,12/7/25,,Paris,france,brazil,,19,14,5,0,7,7,0,365,0,2,2,0,0,0,0
hideki-noda,Hideki Noda,Hideki,Noda,Hideki Noda,NOD,,MALE,3/7/69,,Osaka,japan,japan,,,23,,0,3,3,0,28,0,0,0,0,0,0,0
hiroshi-fushida,Hiroshi Fushida,Hiroshi,Fushida,Hiroshi Fushida,FUS,,MALE,3/10/46,,Kyoto,japan,japan,,,,,0,2,0,0,0,0,0,0,0,0,0,0
horace-gould,Horace Gould,Horace,Gould,Horace Harry Twigg,GOU,,MALE,9/20/21,11/4/68,Bristol,united-kingdom,united-kingdom,,19,10,5,0,18,14,0,472,0,2,2,0,0,0,0
howden-ganley,Howden Ganley,Howden,Ganley,James Howden Ganley,GAN,,MALE,12/24/41,,Hamilton,new-zealand,new-zealand,,12,4,4,0,41,35,0,1851,0,10,10,0,0,0,0
hubert-hahne,Hubert Hahne,Hubert,Hahne,Hubert Hahne,HAH,,MALE,3/28/35,4/24/19,Moers,germany,germany,,,14,9,0,5,3,0,34,0,0,0,0,0,0,0
huub-rothengatter,Huub Rothengatter,Huub,Rothengatter,Hubertus Rothengatter,ROT,,MALE,10/8/54,,Bussum,netherlands,netherlands,,,20,7,0,30,25,0,853,0,0,0,0,0,0,0
ian-ashley,Ian Ashley,Ian,Ashley,Ian Hugh Gordon Ashley,ASH,,MALE,10/26/47,,Wuppertal,germany,united-kingdom,,,20,14,0,11,4,0,116,0,0,0,0,0,0,0
ian-burgess,Ian Burgess,Ian,Burgess,Ian Burgess,BUR,,MALE,7/6/30,5/19/12,London,united-kingdom,united-kingdom,,,11,6,0,20,16,0,595,0,0,0,0,0,0,0
ian-raby,Ian Raby,Ian,Raby,Ian Ewart Raby,RAB,,MALE,9/22/21,11/7/67,Woolwich,united-kingdom,united-kingdom,,,17,11,0,7,3,0,169,0,0,0,0,0,0,0
ian-scheckter,Ian Scheckter,Ian,Scheckter,Ian Scheckter,SCH,,MALE,8/22/47,,East London,south-africa,south-africa,,,16,10,0,20,18,0,676,0,0,0,0,0,0,0
ian-stewart,Ian Stewart,Ian,Stewart,Ian Macpherson M. Stewart,STE,,MALE,7/15/29,,Edinburgh,united-kingdom,united-kingdom,,,20,,0,1,1,0,26,0,0,0,0,0,0,0
ignazio-giunti,Ignazio Giunti,Ignazio,Giunti,Ignazio Giunti,GIU,,MALE,8/30/41,1/10/71,Rome,italy,italy,,17,5,4,0,4,4,0,136,0,3,3,0,0,0,0
ingo-hoffmann,Ingo Hoffmann,Ingo,Hoffmann,Ingo Hoffmann,HOF,,MALE,2/28/53,,São Paulo,brazil,brazil,,,19,7,0,6,3,0,99,0,0,0,0,0,0,0
innes-ireland,Innes Ireland,Innes,Ireland,Robert McGregor Innes Ireland,IRE,,MALE,6/12/30,10/22/93,Mytholmroyd,united-kingdom,united-kingdom,,4,2,1,0,53,50,1,2311,4,47,47,0,1,0,0
isack-hadjar,Isack Hadjar,Isack,Hadjar,Isack Alexandre Hadjar,HAD,6,MALE,9/28/04,,Paris,france,france,,,7,8,0,4,3,0,166,0,4,4,0,0,0,0
ivan-capelli,Ivan Capelli,Ivan,Capelli,Ivan Franco Capelli,CAP,,MALE,5/24/63,,Milan,italy,italy,,7,3,2,0,98,93,0,3387,3,31,31,0,0,0,0
ivor-bueb,Ivor Bueb,Ivor,Bueb,Ivor Léon John Bueb,BUE,,MALE,6/6/23,8/1/59,East Ham,united-kingdom,united-kingdom,,,16,8,0,6,5,0,219,0,0,0,0,0,0,0
